Comment,Designator,Footprint,LCSC
0.1uF,"C1,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C2,C21,C22,C29,C30,C38,C39,C41,C44,C5,C6,C7,C8",C_0603_1608Metric,C14663
MCP6001R,"U10,U3",SOT-23-5,C154973
Conn_01x03_Pin,"J10,J4",JST_XH_S3B-XH-A_1x03_P2.50mm_Horizontal,C157928
1uF,"C25,C26,C35,C36,C4,C43,C45,C9",C_0603_1608Metric,C15849
1nF,C24,C_0603_1608Metric,C1588
Conn_01x04_Pin,"J12,J5",JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,C160404
S4B-XH-A-1(LF)(SN),J7,JST_XH_S4B-XH-A-1_1x04_P2.50mm_Horizontal,C163037
330pF,C3,C_0603_1608Metric,C1664
KC2520Z4.91520C1KX00,U5,Oscillator_SMD_Kyocera_KC2520Z-4Pin_2.5x2.0mm,C17562469
33.2k,R12,R_0603_1608Metric,C185338
ESD122DMYR,"U13,U14,U7",DMY0003A,C1975871
ASEMB-8.000MHZ-LC-T,XTAL1,ABRACON_ASE,C1987194
1k,R18,R_0603_1608Metric,C21190
TPS561201,U9,SOT-23-6,C220433
3.3uH,L2,L_Taiyo_Yuden_MAMK,C222807
120,R1,R_0603_1608Metric,C22787
220,R14,R_0603_1608Metric,C22962
3.3k,R15,R_0603_1608Metric,C22978
54.9k,R16,R_0603_1608Metric,C23077
4.7k,"R19,R20,R21,R22,R23,R24",R_0603_1608Metric,C23162
47,"R4,R5",R_0603_1608Metric,C23182
49.9k,"R29,R30",R_0603_1608Metric,C23184
5.1k,"R2,R3",R_0603_1608Metric,C23186
10k,"R10,R11,R13,R17,R25,R26,R27,R28,R6,R7,R8,R9",R_0603_1608Metric,C25804
TPS565208,U12,SOT-23-6,C2650336
CK_PTS526_SK15_Switch,"SW2,SW3",CK_PTS526_SK15_Switch,C2689521
Conn_01x03_Pin,J1,PinHeader_1x03_P2.54mm_Vertical,C2915006
3.3uH,L1,L_TDK_VLS6045EX_VLS6045AF,C307879
IMP23ABSUTR,MIC1,RHLGA5_3P5X2P65X0P98_STM,C3171746
SW_DIP_x02,SW1,DIP-4_W8.89mm_SMDSocket_LongPads,C3312172
UPS840E3/TR13,"D1,D3",POWERMITE3_MCH,C3758317
165,R31,R_0603_1608Metric,C400652
0530480210,J8,Molex_PicoBlade_53048-0210_1x02_P1.25mm_Horizontal,C505099
USB_C_Receptacle_USB2.0_14P,J6,AMPHENOL_12402012E212A,C5150972
NAU7802,U4,SOP-16_3.9x9.9mm_P1.27mm,C5180029
PCM1822IRTER,U11,WQFN20_RTE_TEX,C5214995
STM32G474RETx,U8,LQFP-64_10x10mm_P0.5mm,C521608
150060GS75000,D4,D_0603_1608Metric,C5252984
Barrel_Jack,J20,BarrelJack_GCT_DCJ200-10-A_Horizontal,C5280493
Conn_01x02_Pin,"J11,J13",Molex_Nano-Fit_105313-xx02_1x02_P2.50mm_Horizontal,C564339
10nF,C34,C_0603_1608Metric,C57112
22uF,"C23,C31,C32,C33",C_0603_1608Metric,C59461
TXB0102DCU,U6,VSSOP-8_2.3x2mm_P0.5mm,C60709
ATA6561,U1,SOIC-8_3.9x4.9mm_P1.27mm,C616016
10uF,"C37,C40,C42",CP_EIA-3216-10_Kemet-I,C7171
W25Q16JVSSIQ,U15,SOIC-8_5.23x5.23mm_P1.27mm,C82317
Conn_02x02_Odd_Even,"J2,J3",Molex_Nano-Fit_105314-xx04_2x02_P2.50mm_Horizontal,C841207
FerriteBead,"FB1,FB2,FB3",L_0603_1608Metric,C85831
10uF,"C20,C27,C28",C_0603_1608Metric,C96446
150060YS75000,D2,D_0603_1608Metric,C9900012286
