Comment,Designator,Footprint,LCSC
TXB0104RUT,"U12,U7",Texas_R-PUQFN-N12,C105266
100uF,"C19,C26,C7",CP_Elec_6.3x7.7,C125975
0.1uF,"C1,C10,C16,C17,C18,C2,C20,C21,C22,C25,C27,C28,C29,C3,C32,C33,C34,C35,C38,C39,C4,C42,C45,C46,C47,C48,C5,C6,C8,C9",C_0603_1608Metric,C14663
22nF,"C11,C23,C30",C_0402_1005Metric,C1532
Conn_01x04_Pin,"J2,J7,J8",JST_ZH_S4B-ZR_1x04_P1.50mm_Horizontal,C157924
Conn_01x03_Pin,"J10,J3,J9",JST_XH_S3B-XH-A_1x03_P2.50mm_Horizontal,C157928
1uF,C13,C_0603_1608Metric,C15849
51pF,"C14,C15",C_0603_1608Metric,C162235
54.9k,R20,R_0603_1608Metric,C185321
33.2k,R27,R_0603_1608Metric,C185338
ESD122DMYR,"U13,U14,U15",DMY0003A,C1975871
ASEMB-8.000MHZ-LC-T,XTAL1,ABRACON_ASE,C1987194
1k,R24,R_0603_1608Metric,C21190
TMC2209,"U2,U5,U6",QFN-28-1EP_5x5mm_P0.5mm_EP3.75x3.75mm,C2150710
TPS561201,U8,SOT-23-6,C220433
3.3uH,L2,L_Taiyo_Yuden_MAMK,C222807
Conn_01x02_Pin,"J12,J13,J14",PinHeader_1x02_P2.54mm_Horizontal,C225269
120,R8,R_0603_1608Metric,C22787
150k,R7,R_0603_1608Metric,C22807
15k,R6,R_0603_1608Metric,C22809
220,R3,R_0603_1608Metric,C22962
5.1k,"R13,R23",R_0603_1608Metric,C23186
2.2uF,"C12,C24,C31",C_0603_1608Metric,C23630
100m,"R10,R11,R12,R4,R5,R9",R_0603_1608Metric,C247025
10k,"R1,R14,R15,R16,R18,R19,R2,R21,R22,R25,R26,R28",R_0603_1608Metric,C25804
TPS565208,U9,SOT-23-6,C2650336
CK_PTS526_SK15_Switch,"SW1,SW2",CK_PTS526_SK15_Switch,C2689521
TPA2005D1,U3,HVSSOP-8-1EP_3x3mm_P0.65mm_EP1.57x1.89mm_SmallPads,C27396
Conn_Coaxial,"J11,J15,J16,J17,J18,J21",Conn_BNC_KH-801-0038,C2837587
Conn_01x03_Pin,J4,PinHeader_1x03_P2.54mm_Vertical,C2915006
3.3uH,L1,L_TDK_VLS6045EX_VLS6045AF,C307879
AST-01508MR-WT-R,LS1,Speaker_P7.6mm,C3311279
SW_DIP_x02,SW3,DIP-4_W8.89mm_SMDSocket_LongPads,C3312172
UPS840E3/TR13,"D3,D4",POWERMITE3_MCH,C3758317
2.2k,R17,R_0603_1608Metric,C4190
USB_C_Receptacle_USB2.0_16P,J20,AMPHENOL_12402012E212A,C5150972
STM32G474RETx,U1,LQFP-64_10x10mm_P0.5mm,C521608
150060GS75000,D2,D_0603_1608Metric,C5252984
Barrel_Jack_Switch,J22,BarrelJack_GCT_DCJ200-10-A_Horizontal,C5280493
3296W-1-204LF,RV1,Potentiometer_Bourns_3296W_Vertical,C58354
22uF,"C36,C37,C43,C44",C_0603_1608Metric,C59461
ATA6561,U4,SOIC-8_3.9x4.9mm_P1.27mm,C616016
W25Q16JVSSIQ,U10,SOIC-8_5.23x5.23mm_P1.27mm,C82317
Conn_01x04_Pin,"J5,J6",Molex_Nano-Fit_105314-xx04_2x02_P2.50mm_Horizontal,C841207
FerriteBead,"FB1,FB2",L_0603_1608Metric,C85831
10uF,"C40,C41,C49",C_0603_1608Metric,C96446
150060YS75000,D1,D_0603_1608Metric,C9900012286
