Comment,Designator,Footprint,LCSC,Quantity
TXB0104RUT,"U12,U7",Texas_R-PUQFN-N12,C105266,2
51pF,"C14,C15",C_0603_1608Metric,C107051,2
3386P-1-103LF,RV1,Potentiometer_Bourns_3386P_Vertical,C116281,1
100uF,"C19,C26,C7",CP_Elec_6.3x7.7,C125975,3
TBD62783A,U17,SOIC-18W_7.5x11.6mm_P1.27mm,C146353,1
0.1uF,"C1,C10,C16,C17,C18,C2,C20,C21,C22,C25,C27,C28,C29,C3,C32,C33,C34,C35,C38,C39,C4,C42,C45,C46,C47,C48,C5,C50,C6,C8,C9",C_0603_1608Metric,C14663,31
22nF,"C11,C23,C30",C_0402_1005Metric,C1532,3
Conn_01x03_Pin,"J10,J3,J9",JST_XH_S3B-XH-A_1x03_P2.50mm_Horizontal,C157928,3
1uF,C13,C_0603_1608Metric,C15849,1
33.2k,R27,R_0603_1608Metric,C185338,1
ESD122DMYR,"U13,U14,U15",DMY0003A,C1975871,3
ASEMB-8.000MHZ-LC-T,XTAL1,ABRACON_ASE,C1987194,1
0,"R35,R36,R37",R_0603_1608Metric,C21189,3
1k,"R14,R15,R16,R24,R38,R39,R40",R_0603_1608Metric,C21190,7
TMC2209,"U2,U5,U6",QFN-28-1EP_5x5mm_P0.5mm_EP3.75x3.75mm,C2150710,3
TPS561201,U8,SOT-23-6,C220433,1
3.3uH,L2,L_Taiyo_Yuden_MAMK,C222807,1
120,R8,R_0603_1608Metric,C22787,1
150k,"R6,R7",R_0603_1608Metric,C22807,2
220,R3,R_0603_1608Metric,C22962,1
3.3k,R17,R_0603_1608Metric,C22978,1
54.9k,R20,R_0603_1608Metric,C23077,1
5.1k,"R13,R23",R_0603_1608Metric,C23186,2
2.2uF,"C12,C24,C31",C_0603_1608Metric,C23630,3
10k,"R1,R18,R19,R2,R21,R22,R25,R26,R28,R29,R30,R31",R_0603_1608Metric,C25804,12
TPS565208,U9,SOT-23-6,C2650336,1
CK_PTS526_SK15_Switch,"SW1,SW2",CK_PTS526_SK15_Switch,C2689521,2
TPA2005D1,U3,HVSSOP-8-1EP_3x3mm_P0.65mm_EP1.57x1.89mm_SmallPads,C27396,1
Conn_Coaxial,"J11,J15,J16,J17,J18,J21",Conn_BNC_KH-BNC50-3511,C2837587,6
Conn_01x03_Pin,J4,PinHeader_1x03_P2.54mm_Vertical,C2915006,1
3.3uH,L1,L_TDK_VLS6045EX_VLS6045AF,C307879,1
AST-01508MR-WT-R,LS1,Speaker_P7.6mm,C3311279,1
SW_DIP_x02,SW3,DIP-4_W8.89mm_SMDSocket_LongPads,C3312172,1
UPS840E3/TR13,"D3,D4",POWERMITE3_MCH,C3758317,2
Conn_01x02_Pin,"J12,J13,J14,J19,J23,J24",Molex_PicoBlade_53048-0210_1x02_P1.25mm_Horizontal,C505099,6
USB_C_Receptacle_USB2.0_16P,J20,AMPHENOL_12402012E212A,C5150972,1
STM32G474RETx,U1,LQFP-64_10x10mm_P0.5mm,C521608,1
150060GS75000,D2,D_0603_1608Metric,C5252984,1
Barrel_Jack_Switch,J22,BarrelJack_GCT_DCJ200-10-A_Horizontal,C5280493,1
1718570004,J25,MOLEX_KK_171857-0004,C586603,1
Conn_01x04_Pin,"J2,J7,J8",Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal,C588275,3
22uF,"C36,C37,C43,C44",C_0603_1608Metric,C59461,4
ATA6561,U4,SOIC-8_3.9x4.9mm_P1.27mm,C616016,1
180m,"R10,R11,R12,R4,R5,R9",R_0603_1608Metric,C728450,6
W25Q16JVSSIQ,U10,SOIC-8_5.23x5.23mm_P1.27mm,C82317,1
Conn_02x02_Odd_Even,"J5,J6",Molex_Nano-Fit_105314-xx04_2x02_P2.50mm_Horizontal,C841207,2
FerriteBead,"FB1,FB2",L_0603_1608Metric,C85831,2
10uF,"C40,C41,C49",C_0603_1608Metric,C96446,3
150060YS75000,D1,D_0603_1608Metric,C9900012286,1
